Year,Geography,Type of charging or fuelling stations,GeoCode,Value
2010,,,,109
2011,,,,121
2012,,,,150
2013,,,,224
2014,,,,340
2015,,,,668
2016,,,,851
2017,,,,1338
2018,,,,1784
2019,,,,3771
2020,,,,4558
2021,,,,5857
2022,,,,8095
2023,,,,11079
2024,,,,13480
2025,,,,15813
2026,,,,16270
2010,Alberta,Total electric charging and alternative fuelling stations,48,27
2010,Alberta,Propane,48,27
2011,Alberta,Total electric charging and alternative fuelling stations,48,28
2011,Alberta,Propane,48,28
2012,Alberta,Total electric charging and alternative fuelling stations,48,33
2012,Alberta,Electric,48,2
2012,Alberta,Propane,48,31
2013,Alberta,Total electric charging and alternative fuelling stations,48,40
2013,Alberta,Electric,48,8
2013,Alberta,Propane,48,32
2014,Alberta,Total electric charging and alternative fuelling stations,48,46
2014,Alberta,Electric,48,14
2015,Alberta,Total electric charging and alternative fuelling stations,48,75
2015,Alberta,Electric,48,42
2015,Alberta,Propane,48,33
2016,Alberta,Total electric charging and alternative fuelling stations,48,86
2016,Alberta,Electric,48,52
2016,Alberta,Propane,48,34
2017,Alberta,Total electric charging and alternative fuelling stations,48,136
2017,Alberta,Compressed natural gas,48,1
2017,Alberta,Electric,48,66
2017,Alberta,Propane,48,69
2018,Alberta,Total electric charging and alternative fuelling stations,48,220
2018,Alberta,Compressed natural gas,48,10
2018,Alberta,Electric,48,76
2018,Alberta,Propane,48,134
2019,Alberta,Total electric charging and alternative fuelling stations,48,250
2019,Alberta,Electric,48,105
2019,Alberta,Propane,48,135
2020,Alberta,Total electric charging and alternative fuelling stations,48,276
2020,Alberta,Compressed natural gas,48,11
2020,Alberta,Electric,48,127
2020,Alberta,Propane,48,138
2021,Alberta,Total electric charging and alternative fuelling stations,48,333
2021,Alberta,Electric,48,181
2021,Alberta,Propane,48,141
2022,Alberta,Total electric charging and alternative fuelling stations,48,502
2022,Alberta,Compressed natural gas,48,12
2022,Alberta,Electric,48,349
2023,Alberta,Total electric charging and alternative fuelling stations,48,724
2023,Alberta,Compressed natural gas,48,13
2023,Alberta,Electric,48,569
2023,Alberta,Propane,48,142
2024,Alberta,Total electric charging and alternative fuelling stations,48,894
2024,Alberta,Electric,48,736
2024,Alberta,Propane,48,145
2025,Alberta,Total electric charging and alternative fuelling stations,48,1061
2025,Alberta,Electric,48,902
2025,Alberta,Propane,48,146
2026,Alberta,Total electric charging and alternative fuelling stations,48,1084
2026,Alberta,Electric,48,925
2010,British Columbia,Total electric charging and alternative fuelling stations,59,36
2010,British Columbia,Biodiesel,59,1
2010,British Columbia,Propane,59,35
2011,British Columbia,Total electric charging and alternative fuelling stations,59,41
2011,British Columbia,Electric,59,5
