Value,Disaggregation combinations using this value,Number of indicators
"data.Assault, level 1 [1430]",14,1
"data.Assault, level 2, weapon or bodily harm [1420]",14,1
"data.Assault, level 3, aggravated [1410]",14,1
data.Attempted murder [1210],14,1
data.Homicide [110],14,1
"data.Sexual assault, level 1 [1330]",14,1
"data.Sexual assault, level 2, weapon or bodily harm [1320]",14,1
"data.Sexual assault, level 3, aggravated [1310]",14,1
"data.Total, all violations [0]",13,1
data.Total other violations causing death [120],14,1
data.Total other violent violations [180],14,1
data.Total robbery [160],14,1
data.Total sexual violations against children [130],14,1
data.Uttering threats [1627],14,1
