Disaggregation,Number of indicators,Number of values
Age group,6,44
Age,1,5
data.Activity group,1,5
data.Age at time of death,1,10
data.Age group and family type,1,10
data.Age group,9,39
data.Age of accused,1,10
data.Age,2,10
data.Asset,1,13
data.Characteristics,1,11
data.Core public infrastructure assets,1,4
data.Demographic characteristics,1,39
data.Disease,1,10
data.Economic family type,2,40
data.Educational attainment level,1,5
data.Elapsed time,1,6
data.Environmental protection activities or management practices,1,7
data.Estimates,1,1
data.Event sub-type,1,12
data.Event type,1,3
data.Gender,2,5
data.Geography,42,122
data.Grade,1,6
data.Household food security status,1,6
data.Index,1,4
data.Industries,1,21
data.Institutions,1,8
data.Land use category,1,8
data.Leadership position,1,10
data.Leading causes of death (ICD-10),1,10
data.Level of confidence,1,5
data.Living with housing problems,1,4
data.National Occupational Classification (NOC),1,11
data.Offences,1,6
data.Persons in low income,1,12
data.Pillar,1,2
data.Population centres,2,8
data.Population characteristics,1,2
data.Population,1,6
data.Region,1,8
data.Select housing vulnerable populations,1,8
data.Selected characteristic,1,9
data.Selected demographic characteristics,1,11
data.Sex of accused,1,5
data.Sex,13,9
data.Sociodemographic characteristics,1,8
data.Sources of materials prepared for recycling,1,3
data.Sources of waste for disposal,1,3
data.Species group,1,52
data.Statistics,1,3
data.Stock group,1,8
data.Trend,1,2
data.Type of case,1,3
data.Type of charging stations,1,3
data.Type of commute,1,3
data.Type of e-cigarettes,1,3
data.Type of electricity generation,1,7
data.Type of intimate partner violence,1,4
data.Type of materials diverted,1,18
data.Type of municipality by population size,1,8
data.Type of perpetrator,1,3
data.Type of work,1,3
data.Violations,1,14
data.Visible minority,1,10
data.Water quality,1,6
Educational attainment,1,4
Enterprise size,1,4
Gender,1,3
Generation,1,4
Geography,11,140
Immigrant status,1,5
Income quintile,1,30
Indigenous group,1,5
Industry,1,16
Innovations with environmental benefits,1,16
Main source of household income,1,5
Ownership status,1,4
Sector,1,2
Selected diseases,1,17
Sex,6,3
Source,1,9
Species group,1,3
System,1,3
Target population,1,5
Type of beverage,1,5
Type of household,1,2
Visible minority,1,14
