Year,Géographie,GeoCode,Value
2015,,,55750
2016,,,56094
2017,,,58575
2018,,,60317
2019,,,61468
2020,,,58015
2015,Terre-Neuve-et-Labrador,10,59003
2016,Terre-Neuve-et-Labrador,10,59534
2017,Terre-Neuve-et-Labrador,10,63776
2018,Terre-Neuve-et-Labrador,10,65813
2019,Terre-Neuve-et-Labrador,10,67598
2020,Terre-Neuve-et-Labrador,10,60571
2015,Île-du-Prince-Édouard,11,42118
2016,Île-du-Prince-Édouard,11,43383
2017,Île-du-Prince-Édouard,11,45145
2018,Île-du-Prince-Édouard,11,45522
2019,Île-du-Prince-Édouard,11,47287
2020,Île-du-Prince-Édouard,11,46538
2015,Nouvelle-Écosse,12,43459
2016,Nouvelle-Écosse,12,44123
2017,Nouvelle-Écosse,12,45588
2018,Nouvelle-Écosse,12,46822
2019,Nouvelle-Écosse,12,47950
2020,Nouvelle-Écosse,12,47713
2015,Nouveau-Brunswick,13,44084
2016,Nouveau-Brunswick,13,44972
2017,Nouveau-Brunswick,13,46734
2018,Nouveau-Brunswick,13,48238
2019,Nouveau-Brunswick,13,48940
2020,Nouveau-Brunswick,13,47950
2015,Québec,24,47419
2016,Québec,24,48532
2017,Québec,24,50430
2018,Québec,24,52332
2019,Québec,24,54125
2020,Québec,24,52347
2015,Ontario,35,55477
2016,Ontario,35,56989
2017,Ontario,35,58633
2018,Ontario,35,60110
2019,Ontario,35,61343
2020,Ontario,35,58792
2015,Manitoba,46,51030
2016,Manitoba,46,51210
2017,Manitoba,46,53405
2018,Manitoba,46,54236
2019,Manitoba,46,53943
2020,Manitoba,46,52764
2015,Saskatchewan,47,71081
2016,Saskatchewan,47,66632
2017,Saskatchewan,47,69768
2018,Saskatchewan,47,72021
2019,Saskatchewan,47,71066
2020,Saskatchewan,47,65999
2015,Alberta,48,78189
2016,Alberta,48,72518
2017,Alberta,48,78341
2018,Alberta,48,80534
2019,Alberta,48,80546
2020,Alberta,48,66700
2015,Colombie-Britannique,59,52504
2016,Colombie-Britannique,59,54311
2017,Colombie-Britannique,59,57265
2018,Colombie-Britannique,59,59354
2019,Colombie-Britannique,59,61038
2020,Colombie-Britannique,59,59961
2015,Yukon,60,69938
2016,Yukon,60,72353
2017,Yukon,60,72784
2018,Yukon,60,73866
2019,Yukon,60,72578
2020,Yukon,60,75449
2015,Territoires du Nord-Ouest,61,106720
2016,Territoires du Nord-Ouest,61,99666
2017,Territoires du Nord-Ouest,61,103071
2018,Territoires du Nord-Ouest,61,104666
2019,Territoires du Nord-Ouest,61,101397
2020,Territoires du Nord-Ouest,61,95256
2015,Nunavut,62,66350
2016,Nunavut,62,69830
2017,Nunavut,62,80727
2018,Nunavut,62,83055
2019,Nunavut,62,89681
2020,Nunavut,62,106244
